question,answer
giới thiệu về Trường Đại học Nông Lâm Thành phố Hồ Chí Minh,"Trường Đại học Nông Lâm Thành phố Hồ Chí Minh là một trường đa ngành, trực thuộc Bộ Giáo dục và Đào tạo, tọa lạc trên khu đất rộng 118 ha, thuộc Khu phố 6, Phường Linh Trung, Thành phố Thủ Đức, Thành phố Hồ Chí Minh và Thành phố Dĩ An - Tỉnh Bình Dương."
lịch sử hình thành của trường Đại học Nông Lâm Thành phố Hồ Chí Minh,"Tiền thân là Trường Quốc gia Nông Lâm Mục Bảo Lộc (1955), Trường Cao đẳng Nông Lâm Súc (1963), Học viện Nông nghiệp (1972), Trường Đại học Nông nghiệp Sài Gòn (thuộc Viện Đại học Bách khoa Thủ Đức - 1974), Trường Đại học Nông nghiệp 4 (1975), Trường Đại Học Nông Lâm Nghiệp TPHCM (1985) trên cơ sở sáp nhập hai Trường Cao đẳng Lâm nghiệp (Trảng Bom - Đồng Nai) và Trường Đại học Nông nghiệp 4 (Thủ Đức - TPHCM), Trường Đại học Nông Lâm (thành viên Đại học Quốc gia TPHCM 1995), Trường Đại học Nông Lâm Thành Phố Hồ Chí Minh trực thuộc Bộ Giáo dục và Đào tạo (từ năm 2000)."
cơ sở vật chất của trường Đại học Nông Lâm Thành phố Hồ Chí Minh,"Cơ sở vật chất Trường có 6 giảng đường đang hoạt động, 10 trung tâm, 01 Viện nghiên cứu và ứng dụng, 01 thư viện trung tâm với trên 15000 đầu sách, 01 bệnh viện thú y, 01 xưởng dược thú y, 01 trại thực nghiệm thủy sản và 04 trung tâm nghiên cứu thí nghiệm về nông học, lâm nghiệp, nuôi trồng thủy sản, chăn nuôi; Trường đã sử dụng thư viện điện tử góp phần nâng cao năng lực nghiên cứu và tự học của sinh viên; Trường có 6 ký túc xá nhiều năm liền đạt danh hiệu ký túc xá sinh viên văn hóa cấp thành phố, gồm 350 phòng, sức chứa 3000 sinh viên với 1 sân đa môn, 3 sân bóng chuyền và 1 sân bóng đá cùng với Nhà thi đấu và luyện tập thể thao hiện đại có sức chứa 1000, tạo sân chơi bổ ích, rèn luyện ""tinh thần minh mẫn trong thân thể tráng kiện"" cho sinh viên trong quá trình học tập tại trường."
các đơn vị trong trường Đại học Nông Lâm Thành phố Hồ Chí Minh là gì,"Trường Đại học Nông Lâm TpHồ Chí Minh có tất cả 12 phòng ban, 07 trung tâm, 01 viện nghiên cứu, 12 khoa đào tạo chuyên môn, 01 khoa cơ bản và 01 bộ môn trực thuộc Trường."
các chương trình tiên tiến tại Đại học Nông Lâm TPHCM là gì,Các chương trình tiên tiến tại Đại học Nông Lâm TPHCM: Bác sĩ thú y và Công nghệ thực phẩm.
các chương trình tiên tiến tại Đại học Nông Lâm TPHCM là gì,"Chương trình đào tạo cử nhân chất lượng cao tại Đại học Nông Lâm TPHCM: Quản trị kinh doanh, Công nghệ sinh học, Công nghệ kỹ thuật cơ khí và Công nghệ thực phẩm."
các ngành đào tạo tại Phân hiệu Gia Lai thuộc trường Đại học Nông Lâm TPHCM là gì,"Các ngành đào tạo tại Phân hiệu Gia Lai thuộc trường Đại học Nông Lâm TPHCM:  Kế toán, Quản trị kinh doanh, Công nghệ thông tin, Công nghệ thực phẩm, Lâm học, Nông học, Thú y và Quản lý đất đai."
các ngành đào tạo tại Phân hiệu Ninh Thuận thuộc trường Đại học Nông Lâm TPHCM là gì,"Các ngành đào tạo tại Phân hiệu Ninh Thuận thuộc trường Đại học Nông Lâm TPHCM: Quản trị kinh doanh, Kế toán, Nông học, Nuôi trồng thủy sản, Thú y, Công nghệ kỹ thuật năng lượng tái tạo, Công nghệ thực phẩm, Ngôn ngữ Anh, Công nghệ sinh học, Công nghệ thông tin, Giáo dục mầm non."
quỹ tín dụng học tập dành cho sinh viên là gì và nội dung của Quỹ Tín dụng học tập là gì,"Quỹ Tín dụng học tập dành cho sinh viên được thành lập từ năm 1998 nhằm giúpsinh viên có hoàn cảnh khó khăn vay vốn để học tập; Quỹ do Ngân hàng Chính sách Xãhội (NHCSXH) quản lý; Vốn vay từ Quỹ góp phần giúp sinh viên trang trải chi phí cho việc học tập và sinh hoạt trong thời gian đang theo học tại trường gồm: tiền học phí,chi phí mua sắm phương tiện học tập, sách vở, chi phí ăn, ở, đi lại; Hàng năm, Trường Đại học Nông Lâm TPHCM đã xác nhận hồ sơ cho khoảng 3000 sinh viên để làm hồ sơ thủ tục vay vốn học tập."
đối tượng sinh viên được hỗ trợ vay tiền của quỹ tín dụng học tập là gì,"Đối tượng sinh viên được hỗ trợ vay tiền: Sinh viên mồ côi cả cha lẫn mẹ hoặc chỉ mồ côi cha hoặc mồ côi mẹ nhưng người còn lại không có khả năng lao động; Sinh viên là thành viên hộ gia đình thuộc một trong các đối tượng: hộ cận nghèo, hộ nghèo, hộ có mức sống trung bình theo chuẩn quy định của pháp luật; Sinh viên mà gia đình gặp khó khăn về tài chính do bệnh tật, tai nạn, hỏa hoạn,
thiên tai, dịch bệnh trong thời gian theo học có xác nhận của Ủy ban nhân dân xã, phường, thị trấn nơi học sinh, sinh viên cư trú."
điều kiện để được hỗ trợ vay tiền sinh viên của quỹ tín dụng học tập là gì,"Điều kiện để được hỗ trợ vay tiền sinh viên: Sinh viên đang sinh sống trong hộ gia đình cư trú hợp pháp tại địa phương nơi cho vay có đủ các tiêu chuẩn về đối tượng được hỗ trợ vay vốn; Sinh viên năm thứ nhất phải có giấy báo trúng tuyển hoặc giấy xác nhận được vào học của nhà trường; Sinh viên năm thứ hai trở đi phải có giấy xác nhận của trường về việc đang theo Hỗ trợ sinh viên học tại trường và không bị xử phạt vi phạm hành chính trở lên với các hành vi: cờ bạc, nghiện hút, trộm cắp và buôn lậu."
mức tiền và lãi suất hỗ trợ vay tiền sinh viên của quỹ tín dụng học tập là gì,"Mức tiền và lãi suất hỗ trợ vay tiền sinh viên: Mức tiền hỗ trợ vay vốn sinh viên tối đa là 4000000 đ/tháng/sinh viên; Lãi suất cho vay ưu đãi đối với sinh viên là 0,65%/tháng và lãi suất nợ quá hạn được tính bằng 130% lãi suất khi cho vay."
phương thức cho vay tiền sinh viên của quỹ tín dụng học tập là gì,"Phương thức cho vay tiền sinh viên: Việc cho vay đối với sinh viên được thực hiện theo phương thức cho vay thông qua hộ gia đình; Đối với phương thức này, đại diện hộ gia đình là người trực tiếp vay vốn và có trách nhiệm trả nợ Ngân hàng Chính sách xã hội; Đối với sinh viên mồ côi cả cha lẫn mẹ hoặc mồ côi cha hoặc mồ côi mẹ nhưng người còn lại không có khả năng lao động thì được vay vốn và trả nợ trực tiếp tại Ngân hàng Chính sách xã hội tại địa phương nhà trường đóng trụ sở; Sinh viên đăng ký Giấy xác nhận vay vốn tại: http://sv_hcmuaf_edu_vn/giayxacnhan (https://nls_hcmuaf_edu_vn/contents_php?ids=38805&ur=nls&lng=vn&title=thong-tin-vay-von-hoc-tap-tu-ngan-hang-chinh-sach-xa-hoi)."
các loại giấy tờ được xác nhận khi làm hồ sơ sinh viên tại trường Đại học Nông Lâm là gì,"Các loại giấy tờ được xác nhận: Vay vốn ngân hàng chính sách xã hội; Tạm hoãn nghĩa vụ quân sự; Đi xe buýt; Bổ sung hồ sơ nhận trợ cấp; Bổ sung hồ sơ làm lại thẻ sinh viên; Bổ sung hồ sơ thuế cho người thân; Bổ sung hồ sơ ký túc xá đại học quốc gia TPHCM; Bổ sung hồ sơ đi thi học kỳ, thi acces; Bổ sung hồ sơ lý lịch cá nhân; Bổ sung hồ sơ nhận học bổng; Bổ sung hồ sơ giảm trừ gia cảnh; Bổ sung hồ sơ đi làm, đi thực tập."
quy trình xác nhận hồ sơ sinh viên là gì,"Quy trình xác nhận hồ sơ sinh viên: Bước 1: Dùng trình duyệt web, truy cập vào địa chỉ: http://sv_hcmuaf_edu_vn/giayxacnhan; Bước 2: Sinh viên đăng nhập hệ thống; Bước 3: Sinh viên kiểm tra lại thông tin cá nhân trên hệ thống, bổ sung những thông tin còn thiếu hoặc cập nhật những thông tin mới; Bước 4: Sinh viên đăng ký giấy xác nhận; Bước 5: Cán bộ phòng Công tác Sinh viên in giấy xác nhận, trình ký và đóng dấu; Bước 6: Sinh viên nhận giấy xác nhận đã đăng ký tại phòng Công tác sinh viên theo thời gian hệ thống thông báo ở bước 4."
cách thanh toán học phí tại quầy giao dịch của BIDV là gì,"Thanh toán tại quầy giao dịch của BIDV: Bước 1: Khách hàng đến quầy giao dịch của BIDV trên toàn quốc và cung cấp các thông tin sau: Mã sinh viên; Bước 2: Giao dịch viên thông báo thông tin chi tiết hóa đơn học phí, số tiền học phí phải nộp; Bước 3: Giao dịch viên xử lý giao dịch thanh toán học phí và in chứng từ; Bước 4: Khách hàng nhận lại 01 liên chứng từ đã thanh toán, có đầy đủ dấu và chữ ký của cán bộ BIDV."
